"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
152,"linear",2000,-5.85232137518045,0.644536767668648,-7.09903416531743,-5.83374916073059,-4.5703732078775,-8.09174191234483,-3.37152780007376,2.52866095743993,3.82557741830383,FALSE
153,"linear",2000,-6.08662797426638,0.811937348145717,-7.65972398554974,-6.10518522110853,-4.49846044829955,-9.60247441556614,-2.80466160037703,3.16126353725019,3.82557741830383,FALSE
154,"linear",2000,-4.86903530540531,0.853595004408922,-6.56338987261748,-4.84258456878942,-3.26505969595592,-7.88387106695731,-1.96967202032975,3.29833017666156,3.82557741830383,FALSE
155,"linear",2000,-5.36281802787358,0.940388935693243,-7.23857799674545,-5.36586417030372,-3.55659691026787,-9.08895062966123,-2.0757573667903,3.68198108647759,3.82557741830383,FALSE
156,"linear",2000,-5.9029375379596,0.87923422722636,-7.61427160462245,-5.93430364614151,-4.16369646541555,-8.68820266449149,-2.90574549740768,3.45057513920691,3.82557741830383,FALSE
157,"linear",2000,-4.60774652623484,0.532507830676866,-5.70884926755731,-4.6038229358884,-3.6099055247165,-6.29901975999172,-2.75341053773797,2.09894374284082,3.82557741830383,FALSE
158,"linear",2000,-0.834023145969884,0.702320099346264,-2.17377259256613,-0.822124110696467,0.528881450059242,-3.32790031770149,1.39848666265345,2.70265404262537,3.82557741830383,FALSE
159,"linear",2000,-5.58811202724266,0.43094140197044,-6.45072136861241,-5.59499594991383,-4.77741451375291,-7.15539408890781,-4.14944271566709,1.6733068548595,3.82557741830383,FALSE
160,"linear",2000,-3.96623674469619,0.511796998212495,-4.9828644162013,-3.96561360734018,-3.01774144466627,-5.55073023812736,-1.95412685517443,1.96512297153503,3.82557741830383,FALSE
161,"linear",2000,-2.23159130888799,0.811988695057082,-3.78803669554245,-2.21072869827266,-0.675363565265497,-5.29954349593304,0.745055983966244,3.11267313027695,3.82557741830383,FALSE
162,"linear",2000,-5.993247565572,0.914349749848897,-7.83582041962299,-5.98114055837549,-4.28922422946866,-10.2399038551992,-2.85581938922789,3.54659619015433,3.82557741830383,FALSE
163,"linear",2000,-6.098488911637,0.946269863983061,-7.95290870257265,-6.04735629519297,-4.31043251129193,-9.92222516442474,-2.56237066178817,3.64247619128072,3.82557741830383,FALSE
164,"linear",2000,-1.8376282843292,0.668349972793075,-3.14059771207078,-1.82831622902496,-0.554868292445167,-4.1921828007903,0.36416859473061,2.58572941962562,3.82557741830383,FALSE
165,"linear",2000,-5.63228079007982,0.938084926631004,-7.5878232932272,-5.61059302880405,-3.86134905025894,-8.57617010681021,-2.41463993403133,3.72647424296826,3.82557741830383,FALSE
166,"linear",2000,-4.39403520723164,0.723963576224851,-5.8506534088775,-4.37573743905305,-2.95005573344662,-6.75686200215178,-2.11323848952733,2.90059767543087,3.82557741830383,FALSE
167,"linear",2000,0.357697643784444,0.707248101238044,-0.985142548273862,0.34987421174363,1.76017574857359,-1.81288682493768,2.95678726461603,2.74531829684745,3.82557741830383,FALSE
168,"linear",2000,-9.0136928030129,0.92541176407283,-10.8569215349505,-8.98627469024631,-7.25763452958214,-12.1096030668548,-6.19168835368102,3.59928700536836,3.82557741830383,FALSE
169,"linear",2000,-3.12872353447442,0.559793541237229,-4.21515562701744,-3.1263098653769,-2.00335414367396,-5.20642264392592,-1.31147588688478,2.21180148334348,3.82557741830383,FALSE
170,"linear",2000,-1.68455070125709,0.526643659913358,-2.70778588741046,-1.6783503460231,-0.692769131658628,-3.49874137057012,0.0603530379480072,2.01501675575183,3.82557741830383,FALSE
171,"linear",2000,-2.71468255875083,0.696757120211606,-4.1015452132276,-2.70766024984513,-1.35815901928571,-4.99226141684465,-0.139906259861402,2.74338619394188,3.82557741830383,FALSE
172,"linear",2000,-19.2182552486297,0.974083848343759,-21.1840201323545,-19.215486359758,-17.3058168421484,-22.6135778097597,-15.888233919688,3.87820329020609,3.82557741830383,TRUE
173,"linear",2000,-8.17271015347054,0.914919289009783,-9.97235739750796,-8.16734355849538,-6.36999221853903,-11.1327563741103,-4.34065562618214,3.60236517896893,3.82557741830383,FALSE
174,"linear",2000,-3.46891560102233,0.987445871474696,-5.42682349065158,-3.47838863736056,-1.52660987544532,-6.58561430069135,-0.0208126195352787,3.90021361520625,3.82557741830383,TRUE
175,"linear",2000,1.53164028805879,0.759133682258558,0.0556584537240293,1.52493816175544,3.02338536107217,-1.00011790639251,4.37844599710835,2.96772690734814,3.82557741830383,FALSE
176,"linear",2000,-7.1273708241752,0.946824403276662,-9.12425082919028,-7.11377478077411,-5.31195958332507,-10.226572075471,-4.2062139051823,3.81229124586521,3.82557741830383,FALSE
177,"linear",2000,-6.2493211385503,0.922773763721992,-8.09788894077453,-6.24424779631932,-4.41512558261376,-9.54486054183623,-3.01716008533255,3.68276335816077,3.82557741830383,FALSE
178,"linear",2000,-5.25678660486312,0.893748553837195,-6.97401504811666,-5.25669929332512,-3.49567181231051,-8.84260780645037,-1.44650262064694,3.47834323580615,3.82557741830383,FALSE
179,"linear",2000,-2.04923858037837,0.634061648245415,-3.35333527907516,-2.04577646105526,-0.820343119738667,-4.36809693664811,-0.00361606671433745,2.53299215933649,3.82557741830383,FALSE
180,"linear",2000,-2.71880323243932,0.667942909785,-4.02549305737304,-2.72828516191102,-1.39928322443337,-5.22365538171189,-0.739989043930286,2.62620983293967,3.82557741830383,FALSE
181,"linear",2000,-8.74309644202382,0.709579561858748,-10.1519754721284,-8.73973860839032,-7.3732582631508,-11.4195504006343,-6.54959412284795,2.77871720897755,3.82557741830383,FALSE
182,"linear",2000,-4.19260175044995,0.687710261092163,-5.5812626212649,-4.18883733812197,-2.82831374276284,-6.55353578509038,-2.06476236943936,2.75294887850206,3.82557741830383,FALSE
183,"linear",2000,-3.96743941912686,0.570422072319635,-5.12942814355191,-3.96323475489719,-2.8516955810975,-5.82753768320213,-1.86222627392549,2.27773256245441,3.82557741830383,FALSE
184,"linear",2000,-7.87994975049456,0.806134691270704,-9.51595292954731,-7.85892542175448,-6.31061269959444,-10.7361703414787,-5.3822117889864,3.20534022995287,3.82557741830383,FALSE
185,"linear",2000,-1.75514160068706,0.728630428806316,-3.20766328316852,-1.74355462319859,-0.317412005582418,-4.22108950288538,0.744748171445223,2.8902512775861,3.82557741830383,FALSE
186,"linear",2000,-7.16530971535042,0.586189133623351,-8.31117382317425,-7.15679736833282,-5.97472912344987,-9.02232477760699,-5.32368964792554,2.33644469972438,3.82557741830383,FALSE
187,"linear",2000,-8.73062021298422,0.983271606122772,-10.579784380578,-8.73563249607129,-6.72579105263055,-11.5870888064732,-4.86178948588844,3.85399332794746,3.82557741830383,TRUE
188,"linear",2000,-8.28066839100242,0.638500658547858,-9.58731344857388,-8.26969566534636,-7.03844952537187,-10.5731459651746,-6.16560471132063,2.54886392320201,3.82557741830383,FALSE
189,"linear",2000,-6.50671677940712,0.584982278034333,-7.62088148136058,-6.4988680927713,-5.3692212887063,-8.5778352073747,-4.12980469978301,2.25166019265429,3.82557741830383,FALSE
190,"linear",2000,-1.7511229052292,0.539972392524286,-2.77208717931788,-1.75438368653368,-0.639721857571376,-3.58135261834656,0.300279398098521,2.13236532174651,3.82557741830383,FALSE
191,"linear",2000,-5.00952779657874,0.567341377963998,-6.12159973821546,-5.00694142215445,-3.89118311251393,-7.06325036268907,-3.45508469574582,2.23041662570153,3.82557741830383,FALSE
192,"linear",2000,-7.23584981608572,0.535516182730782,-8.27717202323547,-7.23292986230799,-6.17107979301597,-9.11791430759874,-5.40070414312101,2.10609223021951,3.82557741830383,FALSE
193,"linear",2000,-4.97400877510475,0.486907994911678,-5.91524220243134,-4.96734471159338,-4.03266722874236,-6.58540956355663,-3.37416252297415,1.88257497368898,3.82557741830383,FALSE
194,"linear",2000,-3.91439109511637,0.580354268016296,-4.98951137745861,-3.91831017015392,-2.71091991663932,-5.87913588515762,-2.00205934264907,2.27859146081929,3.82557741830383,FALSE
195,"linear",2000,-3.89057475307519,1.26815891071273,-6.21902654658468,-3.91153200484673,-1.33863564458887,-7.59881530899654,1.41504046352517,4.88039090199581,3.82557741830383,TRUE
196,"linear",2000,-4.43437751305423,0.846446490601647,-6.05113969183346,-4.45570529349104,-2.75524226946329,-7.13172756054982,-1.40705266235975,3.29589742237017,3.82557741830383,FALSE
197,"linear",2000,-6.64604419356211,0.548477207315063,-7.68685959582146,-6.63884166683655,-5.62292680107966,-8.57757364714807,-4.98264709953239,2.0639327947418,3.82557741830383,FALSE
198,"linear",2000,-6.37756659758396,0.642368131966093,-7.64906639964335,-6.37899006520858,-5.12851795700402,-8.8072401073641,-3.92863998783312,2.52054844263933,3.82557741830383,FALSE
199,"linear",2000,-1.61671629277403,0.788572088145144,-3.11324976946996,-1.63699806142474,-0.00434999272623406,-4.21705328275473,1.36382023286122,3.10889977674373,3.82557741830383,FALSE
200,"linear",2000,-5.96446127868182,0.692880443269444,-7.34647925040461,-5.94506877088326,-4.62677082916161,-8.44012934290904,-3.34288674407033,2.719708421243,3.82557741830383,FALSE
201,"linear",2000,-6.85891463238746,0.426502412954871,-7.73127527011983,-6.85493391141879,-6.03079249678771,-8.3708495855932,-5.45908189288482,1.70048277333212,3.82557741830383,FALSE
202,"linear",2000,-1.23137534701805,0.882971888443001,-2.90743537890732,-1.2630933230891,0.596676722155846,-3.80807038318886,2.38071271619631,3.50411210106317,3.82557741830383,FALSE
203,"linear",2000,-9.8154713441434,0.842297841443192,-11.5017541826942,-9.79292393568164,-8.24420419792459,-12.7208200952212,-6.91061501106676,3.25754998476956,3.82557741830383,FALSE
204,"linear",2000,-2.45849052158323,0.923002056977585,-4.19383337962795,-2.44142651920555,-0.622771161946034,-5.77458694697836,0.73589173065468,3.57106221768192,3.82557741830383,FALSE
205,"linear",2000,-5.42480750603596,0.502151245455644,-6.42992826326826,-5.41508029092777,-4.46442347870902,-7.2200245304732,-3.8674784375723,1.96550478455924,3.82557741830383,FALSE
206,"linear",2000,-5.13878677992186,0.497536099890511,-6.08697430393315,-5.12509913975762,-4.11741982095887,-6.93880043031931,-3.25573545818421,1.96955448297427,3.82557741830383,FALSE
207,"linear",2000,-9.10533430740035,0.926948781170575,-10.9536678969355,-9.11394024066357,-7.25372934619828,-12.1655632927243,-5.80963705062921,3.69993855073718,3.82557741830383,FALSE
208,"linear",2000,-6.89290158408504,0.629771702175791,-8.09503232044863,-6.89430607251222,-5.64920511155038,-9.09757407855721,-4.95503438043718,2.44582720889826,3.82557741830383,FALSE
209,"linear",2000,-4.65528976600562,0.638415324659464,-5.95704961078803,-4.63471359764064,-3.48110417575319,-6.69966129999239,-2.64581146849342,2.47594543503484,3.82557741830383,FALSE
210,"linear",2000,-12.932554821952,0.863958047606483,-14.5914749950375,-12.9568576203247,-11.2285881411817,-15.8041101632751,-9.78471584043088,3.36288685385587,3.82557741830383,FALSE
211,"linear",2000,0.334342260885665,0.678230880783522,-0.987248275960589,0.330318108420301,1.67564787968088,-2.03300342455173,3.34571589370364,2.66289615564147,3.82557741830383,FALSE
212,"linear",2000,-6.76028239032276,0.851793954528297,-8.41295582315505,-6.75501914957248,-5.07929197082618,-10.0666353325527,-3.94930412101011,3.33366385232887,3.82557741830383,FALSE
213,"linear",2000,-3.75533065049091,0.551014672628632,-4.8709185612289,-3.74731320194428,-2.73061026400796,-5.83852158946199,-2.02084905913307,2.14030829722093,3.82557741830383,FALSE
214,"linear",2000,-2.52871354187563,0.658445643596921,-3.8341226736738,-2.52516578721761,-1.25603602573882,-4.95204249992641,0.283595848994544,2.57808664793498,3.82557741830383,FALSE
215,"linear",2000,-9.98319082699318,0.781709037883962,-11.5097017004743,-9.99060964811046,-8.42403664704644,-12.4486480282329,-7.26906100757153,3.08566505342784,3.82557741830383,FALSE
216,"linear",2000,-7.01197183010378,0.887617430895205,-8.79056329281847,-6.99202328987532,-5.30009908883656,-9.99380933318703,-4.39029259651422,3.49046420398192,3.82557741830383,FALSE
217,"linear",2000,-8.39873037689834,0.946729280538614,-10.2984679008991,-8.38693499619265,-6.62350475209341,-12.0896757034617,-4.98022858934991,3.6749631488057,3.82557741830383,FALSE
218,"linear",2000,-10.0365085428257,0.56127719562691,-11.1645748908279,-10.0224269069332,-8.98588386095917,-11.9399973011972,-7.99416473070472,2.17869102986878,3.82557741830383,FALSE
219,"linear",2000,-1.70963035502522,0.670507113078159,-3.0134588101494,-1.6816337453475,-0.37278259091951,-3.9774094014183,0.820178152471844,2.6406762192299,3.82557741830383,FALSE
220,"linear",2000,-8.13341723081964,0.828109689725274,-9.77233498030108,-8.12414190561701,-6.56766849468848,-11.5611612965278,-5.12485201546753,3.2046664856126,3.82557741830383,FALSE
221,"linear",2000,-3.40610544176162,0.683177697452935,-4.74808825818711,-3.40047703514015,-2.04692120155913,-5.95112138174969,-1.35292322177981,2.70116705662799,3.82557741830383,FALSE
222,"linear",2000,-8.41111162688534,0.847984752433136,-9.97413333271335,-8.41417903355439,-6.68672833038758,-11.6612533677421,-5.33459566159774,3.28740500232577,3.82557741830383,FALSE
223,"linear",2000,-5.08675006564745,0.661465783984928,-6.34713336986783,-5.06264977950674,-3.79366718425306,-7.69845976722506,-2.40697118457136,2.55346618561477,3.82557741830383,FALSE
224,"linear",2000,-9.56155361057726,0.620586867810707,-10.7865133950089,-9.58071818937492,-8.28094863393433,-11.691280608736,-7.41417795322207,2.50556476107455,3.82557741830383,FALSE
225,"linear",2000,-3.26628921263413,0.986710030921044,-5.21361426130371,-3.26573087317359,-1.36448414576706,-6.31487194037018,0.580275784231234,3.84913011553665,3.82557741830383,TRUE
226,"linear",2000,-3.20944312754237,0.672662393925492,-4.55659852108362,-3.19326937685818,-1.95423693699917,-5.42115451931944,-1.09313093141898,2.60236158408445,3.82557741830383,FALSE
227,"linear",2000,-1.22253956414341,0.719422071612027,-2.6135500477893,-1.21418103858735,0.174877123520372,-3.85798213289922,1.71912819844175,2.78842717130967,3.82557741830383,FALSE
228,"linear",2000,-8.01643592607288,0.564119784988895,-9.10415918868879,-8.00581425467895,-6.88545479894145,-9.95783316997283,-5.90695844653786,2.21870438974735,3.82557741830383,FALSE
229,"linear",2000,-2.10921173289916,0.610083976129581,-3.31545680341458,-2.11104234562052,-0.886791164649915,-4.24855955673055,-0.190963704501516,2.42866563876466,3.82557741830383,FALSE
230,"linear",2000,-2.48086198420614,0.534675385232192,-3.56139615544786,-2.46494629349916,-1.47959292704535,-4.11916156480859,-0.511729297296238,2.08180322840251,3.82557741830383,FALSE
231,"linear",2000,-5.39020599402277,0.595845834710323,-6.59812672657128,-5.37274043317294,-4.25762499421923,-7.32931567878971,-3.66408558962366,2.34050173235205,3.82557741830383,FALSE
232,"linear",2000,-0.391117305407822,0.554249826577636,-1.47286866369154,-0.402730789858892,0.678684838755319,-2.44655067744383,1.51264522075721,2.15155350244686,3.82557741830383,FALSE
233,"linear",2000,-7.37480710931436,0.852499566849459,-9.12846352728027,-7.35376937325877,-5.80039224675507,-10.433743896236,-4.56796073052193,3.3280712805252,3.82557741830383,FALSE
234,"linear",2000,-3.80093358343199,0.551644843649351,-4.91393679132939,-3.79357914248446,-2.74691769649057,-5.88535668192107,-2.07347857069575,2.16701909483883,3.82557741830383,FALSE
235,"linear",2000,-1.48813426818465,0.802351959313182,-3.05587987992042,-1.50697087549819,0.155895504227696,-4.21855161060638,1.42341170455724,3.21177538414811,3.82557741830383,FALSE
236,"linear",2000,-3.8732351282087,0.525539832877934,-4.90318783932185,-3.89129900851179,-2.80189533320846,-5.81932296562239,-1.97284589425947,2.10129250611339,3.82557741830383,FALSE
237,"linear",2000,-0.570689502401817,0.692454405384832,-1.95083774222046,-0.570925772658991,0.768546953026616,-2.84506152427616,2.0690315724927,2.71938469524707,3.82557741830383,FALSE
238,"linear",2000,-4.29434461195933,0.447076510729984,-5.19271251898478,-4.29454353638497,-3.4511713724379,-6.13946859058661,-2.75284089892296,1.74154114654688,3.82557741830383,FALSE
239,"linear",2000,-6.21939804600062,0.569609258901337,-7.33300846812751,-6.22373165339061,-5.12414421786638,-7.97759080520036,-4.38104471843991,2.20886425026113,3.82557741830383,FALSE
240,"linear",2000,-5.39894115888175,0.74889282415831,-6.810113626349,-5.39075106155719,-3.94102293380597,-8.1064816635308,-3.04249926645018,2.86909069254303,3.82557741830383,FALSE
241,"linear",2000,-0.411034681404693,0.742463416938428,-1.8574508348548,-0.406264640900984,1.03902901949745,-2.68869467884839,2.21714537579478,2.89647985435225,3.82557741830383,FALSE
242,"linear",2000,-6.55705463758493,0.628896216554292,-7.79063158218689,-6.54824035126792,-5.33167547640462,-9.19340441039361,-4.51963260835845,2.45895610578227,3.82557741830383,FALSE
243,"linear",2000,-6.47253006462072,1.01046969084116,-8.45967847329376,-6.47912841716228,-4.47302078068305,-10.127337906409,-2.77465228960398,3.98665769261071,3.82557741830383,TRUE
244,"linear",2000,-1.32692074044389,0.711034098091571,-2.74676806423179,-1.32075518595741,0.0439862972780847,-3.56981911582868,1.22888199639816,2.79075436150987,3.82557741830383,FALSE
245,"linear",2000,-1.98769976321938,0.508024690904487,-3.01386257455996,-1.99187961490801,-1.00894323618171,-3.76296545959025,-0.369126238244551,2.00491933837825,3.82557741830383,FALSE
246,"linear",2000,-3.05517488830816,0.492966913801687,-4.03168850299006,-3.04159650150993,-2.1225094964767,-4.75474380498261,-1.45925727046494,1.90917900651335,3.82557741830383,FALSE
