"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
274,"influential_linear","linear",-1.52776740334959,-0.599194354300067,0.928573049049526,0.928573049049526,FALSE
276,"influential_linear","linear",-3.72468732040701,-5.0429748894614,-1.31828756905439,1.31828756905439,FALSE
277,"influential_linear","linear",-7.85993968235561,-7.64492770677389,0.215011975581721,0.215011975581721,FALSE
278,"influential_linear","linear",4.07909928653318,4.50313444144623,0.424035154913049,0.424035154913049,FALSE
279,"influential_linear","linear",1.98842000643175,0.987583557361776,-1.00083644906998,1.00083644906998,FALSE
280,"influential_linear","linear",-5.5047171136083,-4.37141125533988,1.13330585826843,1.13330585826843,FALSE
281,"influential_linear","linear",-4.86137621912507,-4.71057462007253,0.15080159905254,0.15080159905254,FALSE
282,"influential_linear","linear",-4.75870025284438,-4.62483870201437,0.133861550830015,0.133861550830015,FALSE
283,"influential_linear","linear",-1.58337522624611,-1.97285391869918,-0.389478692453066,0.389478692453066,FALSE
284,"influential_linear","linear",-7.67011832376818,-7.46605422543866,0.204064098329522,0.204064098329522,FALSE
285,"influential_linear","linear",-4.43820491652964,-3.63811224903665,0.800092667492982,0.800092667492982,TRUE
286,"influential_linear","linear",-7.1143070323558,-8.39293137134065,-1.27862433898485,1.27862433898485,FALSE
287,"influential_linear","linear",-4.00639348912661,-3.51771233217895,0.488681156947664,0.488681156947664,FALSE
288,"influential_linear","linear",-3.6075037792559,-3.80877990034279,-0.20127612108689,0.20127612108689,FALSE
289,"influential_linear","linear",-1.61026115803278,-1.47382781328605,0.136433344746732,0.136433344746732,FALSE
290,"influential_linear","linear",-3.82217421958387,-4.63793798577199,-0.81576376618812,0.81576376618812,FALSE
291,"influential_linear","linear",-9.72563303865039,-9.80399057939978,-0.0783575407493942,0.0783575407493942,FALSE
292,"influential_linear","linear",-0.880193343226548,-0.770597685294182,0.109595657932366,0.109595657932366,FALSE
293,"influential_linear","linear",-1.1126307064895,-0.834998029112877,0.277632677376626,0.277632677376626,FALSE
294,"influential_linear","linear",-3.75978428082321,-4.03811450898932,-0.278330228166113,0.278330228166113,FALSE
295,"influential_linear","linear",-6.37517817040722,-5.37961410476139,0.995564065645828,0.995564065645828,FALSE
296,"influential_linear","linear",-2.20273013060043,-1.82767040587912,0.375059724721312,0.375059724721312,FALSE
299,"influential_linear","linear",-6.20479778606389,-5.5272295787071,0.67756820735679,0.67756820735679,FALSE
300,"influential_linear","linear",-7.32529753131296,-7.48132931014281,-0.156031778829849,0.156031778829849,FALSE
301,"influential_linear","linear",-6.63562718825918,-6.28898192230373,0.346645265955449,0.346645265955449,FALSE
302,"influential_linear","linear",-6.5155979413337,-6.20981095974826,0.305786981585435,0.305786981585435,FALSE
303,"influential_linear","linear",-5.00001338470684,-4.75529144664709,0.244721938059753,0.244721938059753,FALSE
304,"influential_linear","linear",0.183144648510282,0.879929879062326,0.696785230552043,0.696785230552043,FALSE
305,"influential_linear","linear",-6.97857282960941,-6.76045497274269,0.218117856866725,0.218117856866725,FALSE
306,"influential_linear","linear",-8.28953485786764,-8.29797989406837,-0.00844503620073667,0.00844503620073667,FALSE
307,"influential_linear","linear",-0.357219159138389,-0.450987995851559,-0.0937688367131702,0.0937688367131702,FALSE
308,"influential_linear","linear",0.628330151451358,0.544681043176005,-0.0836491082753537,0.0836491082753537,TRUE
310,"influential_linear","linear",-8.99681749984106,-7.89197136419712,1.10484613564394,1.10484613564394,FALSE
311,"influential_linear","linear",-11.1447927068795,-10.931070638013,0.21372206886644,0.21372206886644,FALSE
312,"influential_linear","linear",-1.17795151238711,-1.41336097266614,-0.235409460279023,0.235409460279023,FALSE
313,"influential_linear","linear",-5.5227998211455,-5.22710144668311,0.295698374462388,0.295698374462388,FALSE
314,"influential_linear","linear",-8.72735432697008,-10.3269092882903,-1.59955496132023,1.59955496132023,FALSE
315,"influential_linear","linear",-3.82378533357628,-3.53343294122314,0.290352392353144,0.290352392353144,FALSE
316,"influential_linear","linear",-3.8217825279841,-3.41169749055337,0.410085037430726,0.410085037430726,FALSE
317,"influential_linear","linear",0.220003048112771,0.938189223266034,0.718186175153263,0.718186175153263,FALSE
318,"influential_linear","linear",-2.1981712147249,-2.09697268898347,0.101198525741424,0.101198525741424,FALSE
320,"influential_linear","linear",-5.31078353884738,-5.10225454841507,0.208528990432316,0.208528990432316,FALSE
321,"influential_linear","linear",-7.29305275455196,-7.81782710336282,-0.524774348810865,0.524774348810865,FALSE
322,"influential_linear","linear",1.42550378274633,1.04325995217364,-0.382243830572688,0.382243830572688,FALSE
323,"influential_linear","linear",-4.72221650080747,-3.63501742235993,1.08719907844754,1.08719907844754,TRUE
324,"influential_linear","linear",1.32588934934885,1.87137515905823,0.545485809709382,0.545485809709382,FALSE
325,"influential_linear","linear",0.458222100760602,1.30381420477004,0.84559210400944,0.84559210400944,FALSE
327,"influential_linear","linear",-6.86530325207266,-6.15889321872107,0.706410033351596,0.706410033351596,FALSE
328,"influential_linear","linear",-5.98732953249521,-5.65227335658258,0.335056175912633,0.335056175912633,FALSE
329,"influential_linear","linear",-5.48823003533397,-5.31880253318364,0.169427502150326,0.169427502150326,FALSE
330,"influential_linear","linear",-4.32950822290561,-5.1198042726749,-0.790296049769295,0.790296049769295,TRUE
331,"influential_linear","linear",-14.185870086553,-14.8665581925824,-0.680688106029356,0.680688106029356,FALSE
332,"influential_linear","linear",-6.79126911430871,-5.91886614593781,0.8724029683709,0.8724029683709,FALSE
333,"influential_linear","linear",-9.8176603076602,-8.94264825117411,0.875012056486094,0.875012056486094,FALSE
335,"influential_linear","linear",2.39248695990665,2.47669752934193,0.0842105694352746,0.0842105694352746,FALSE
336,"influential_linear","linear",-1.56000395595953,-1.73979311684122,-0.179789160881685,0.179789160881685,FALSE
337,"influential_linear","linear",-6.2862776799946,-7.7221574640918,-1.4358797840972,1.4358797840972,FALSE
338,"influential_linear","linear",-3.82429197809767,-3.08208932047675,0.742202657620914,0.742202657620914,FALSE
339,"influential_linear","linear",-2.90182997023516,-2.89690377148798,0.00492619874718203,0.00492619874718203,FALSE
340,"influential_linear","linear",-2.01787824930173,-2.26981876545649,-0.251940516154758,0.251940516154758,FALSE
341,"influential_linear","linear",-12.9542680437921,-12.8627183976655,0.0915496461265892,0.0915496461265892,FALSE
342,"influential_linear","linear",-4.78710389237568,-5.36087402174302,-0.573770129367339,0.573770129367339,FALSE
345,"influential_linear","linear",-0.986264231791676,-0.452627268281639,0.533636963510037,0.533636963510037,TRUE
346,"influential_linear","linear",-5.7285595579747,-5.06961053802661,0.658949019948084,0.658949019948084,FALSE
347,"influential_linear","linear",-5.50097676573887,-5.67596492343698,-0.174988157698106,0.174988157698106,FALSE
348,"influential_linear","linear",0.730080715109687,-0.0324855504854118,-0.762566265595099,0.762566265595099,FALSE
349,"influential_linear","linear",-2.1063463067433,-1.93402674405515,0.172319562688142,0.172319562688142,FALSE
350,"influential_linear","linear",-8.75519337166198,-9.22550007948877,-0.470306707826799,0.470306707826799,FALSE
351,"influential_linear","linear",-3.96087056614305,-3.43605491940503,0.524815646738023,0.524815646738023,FALSE
353,"influential_linear","linear",-4.56872872256483,-4.99560539208795,-0.426876669523117,0.426876669523117,FALSE
354,"influential_linear","linear",-3.02369061263132,-2.60066952001883,0.423021092612491,0.423021092612491,FALSE
355,"influential_linear","linear",-9.13423675892229,-10.1320428685713,-0.997806109648993,0.997806109648993,FALSE
357,"influential_linear","linear",-4.21437956476276,-3.10840057989201,1.10597898487075,1.10597898487075,FALSE
358,"influential_linear","linear",-7.37873564978687,-7.28372420966819,0.0950114401186788,0.0950114401186788,FALSE
359,"influential_linear","linear",0.141561157921836,-0.346026115853134,-0.48758727377497,0.48758727377497,FALSE
360,"influential_linear","linear",-8.9533150807067,-9.77267137283287,-0.819356292126178,0.819356292126178,FALSE
361,"influential_linear","linear",5.07076238823984,5.4124632631306,0.341700874890761,0.341700874890761,TRUE
362,"influential_linear","linear",-4.23824389357909,-3.31208375278297,0.926160140796122,0.926160140796122,FALSE
363,"influential_linear","linear",-1.45077051337328,-0.591874118943345,0.858896394429934,0.858896394429934,FALSE
364,"influential_linear","linear",-10.2253440485615,-9.44446273165934,0.78088131690213,0.78088131690213,FALSE
365,"influential_linear","linear",-1.32053853637716,-1.38004307629085,-0.0595045399136978,0.0595045399136978,TRUE
366,"influential_linear","linear",-6.17027458394209,-6.3583590689699,-0.18808448502781,0.18808448502781,FALSE
367,"influential_linear","linear",3.37046234136094,2.65994474011393,-0.710517601247012,0.710517601247012,FALSE
369,"influential_linear","linear",-7.2431557510189,-7.19679608447415,0.0463596665447517,0.0463596665447517,FALSE
370,"influential_linear","linear",-10.3200428049021,-9.57753631694518,0.742506487956902,0.742506487956902,FALSE
371,"influential_linear","linear",-5.93608028420752,-5.66027856547822,0.275801718729303,0.275801718729303,FALSE
372,"influential_linear","linear",-8.42833723319639,-8.32372851646581,0.104608716730574,0.104608716730574,FALSE
373,"influential_linear","linear",-5.87347967703206,-5.74067481708941,0.132804859942643,0.132804859942643,FALSE
374,"influential_linear","linear",-4.49214934201429,-3.08069774568788,1.41145159632641,1.41145159632641,FALSE
375,"influential_linear","linear",-1.86032238348602,-1.99592137323407,-0.135598989748051,0.135598989748051,FALSE
376,"influential_linear","linear",-5.97624026810702,-6.66777995141477,-0.691539683307758,0.691539683307758,FALSE
378,"influential_linear","linear",-8.18075120804174,-7.44444306644764,0.736308141594101,0.736308141594101,TRUE
380,"influential_linear","linear",-5.88413105581802,-5.50368628146885,0.380444774349167,0.380444774349167,FALSE
381,"influential_linear","linear",-5.33984313178292,-4.99379179589488,0.346051335888044,0.346051335888044,FALSE
382,"influential_linear","linear",-2.46415956978519,-3.81100484884607,-1.34684527906088,1.34684527906088,FALSE
383,"influential_linear","linear",-0.729875634717244,-0.492349097299585,0.23752653741766,0.23752653741766,FALSE
384,"influential_linear","linear",-5.08715178284797,-5.3059002548285,-0.218748471980532,0.218748471980532,FALSE
385,"influential_linear","linear",1.54988813345096,1.51078235772541,-0.0391057757255568,0.0391057757255568,FALSE
386,"influential_linear","linear",0.599585712984965,1.46910921728595,0.869523504300983,0.869523504300983,FALSE
387,"influential_linear","linear",-3.3949412296856,-3.39795460447253,-0.00301337478692698,0.00301337478692698,FALSE
388,"influential_linear","linear",-5.67686323868408,-5.52664213235791,0.150221106326169,0.150221106326169,FALSE
389,"influential_linear","linear",-3.3967798359232,-4.90854105909981,-1.51176122317661,1.51176122317661,TRUE
391,"influential_linear","linear",-7.01453803332827,-5.45684456376788,1.55769346956039,1.55769346956039,TRUE
392,"influential_linear","linear",-10.385517333422,-9.92923696531555,0.456280368106487,0.456280368106487,FALSE
393,"influential_linear","linear",-5.1616345254013,-5.1483357140163,0.0132988113850017,0.0132988113850017,FALSE
394,"influential_linear","linear",-6.69585397367742,-6.64668722441743,0.049166749259987,0.049166749259987,FALSE
395,"influential_linear","linear",-4.74509726128664,-5.31327149794694,-0.568174236660296,0.568174236660296,FALSE
396,"influential_linear","linear",-6.26397371211706,-5.76145937366779,0.502514338449267,0.502514338449267,FALSE
397,"influential_linear","linear",-1.23141131493179,-1.25896490831514,-0.0275535933833493,0.0275535933833493,FALSE
398,"influential_linear","linear",-3.20000047108414,-3.01465814570216,0.18534232538198,0.18534232538198,FALSE
399,"influential_linear","linear",-8.06390050444183,-6.91557753763562,1.14832296680621,1.14832296680621,FALSE
400,"influential_linear","linear",-5.4789287996197,-5.3657864009846,0.113142398635099,0.113142398635099,FALSE
401,"influential_linear","linear",-19.2491842369055,-19.3889739963638,-0.13978975945836,0.13978975945836,FALSE
402,"influential_linear","linear",-2.37402086155275,-1.60087741621389,0.773143445338861,0.773143445338861,TRUE
403,"influential_linear","linear",-3.2896383941937,-3.21967143617525,0.0699669580184534,0.0699669580184534,FALSE
405,"influential_linear","linear",-4.95405214552096,-5.14698703714465,-0.192934891623683,0.192934891623683,TRUE
406,"influential_linear","linear",-8.92115607134429,-7.37775063323573,1.54340543810856,1.54340543810856,TRUE
407,"influential_linear","linear",-6.77277923690972,-6.23525411626186,0.537525120647867,0.537525120647867,FALSE
408,"influential_linear","linear",-1.0323259668865,-0.849972505238624,0.182353461647879,0.182353461647879,FALSE
409,"influential_linear","linear",-1.34661244082728,-2.50911424302156,-1.16250180219427,1.16250180219427,FALSE
410,"influential_linear","linear",-13.0337825807908,-13.5935344105271,-0.559751829736285,0.559751829736285,FALSE
411,"influential_linear","linear",-2.51385760803197,-2.3911712156691,0.122686392362865,0.122686392362865,FALSE
412,"influential_linear","linear",-2.84694160573235,-2.08896297283632,0.757978632896037,0.757978632896037,FALSE
413,"influential_linear","linear",-6.01157360951034,-5.84806950059392,0.16350410891642,0.16350410891642,FALSE
414,"influential_linear","linear",-10.0693772418685,-9.13900862618965,0.930368615678884,0.930368615678884,FALSE
415,"influential_linear","linear",-0.367473980206453,0.164980547202105,0.532454527408558,0.532454527408558,FALSE
416,"influential_linear","linear",2.99136301671875,2.98969783110673,-0.00166518561202311,0.00166518561202311,FALSE
417,"influential_linear","linear",-6.676736948214,-6.32262373378913,0.354113214424873,0.354113214424873,FALSE
418,"influential_linear","linear",-7.04030123004547,-7.01413679770955,0.0261644323359196,0.0261644323359196,FALSE
419,"influential_linear","linear",-2.00418962289175,-0.938267697753294,1.06592192513845,1.06592192513845,FALSE
420,"influential_linear","linear",-6.08865036685128,-5.3320086409767,0.756641725874582,0.756641725874582,FALSE
421,"influential_linear","linear",-14.940525922537,-17.049736426665,-2.10921050412795,2.10921050412795,TRUE
422,"influential_linear","linear",-1.7509917870045,-2.13830340766033,-0.387311620655832,0.387311620655832,FALSE
