"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",57,119652835,"valid",,,615,615,390,0,0.415454611093397,4.05423841662799,3.33117447387898,-0.0000000000000130847004414836,-0.0000000000000252208057090746,0.999999999999997,0.38709440285315,4.18700535751654,3.34303158590863,0.219208420630972,0.0107216778305658,0.957229040243807,0.0283602082402472,0.132766940888543,0.0118571120296531,-0.219208420630985,-0.0107216778305911,0.0427709597561907,"2026-09-06 19:03:21.632 -03","2026-09-06 19:03:21.640 -03",0.0069999999999999,,,,,,,,,,,,
"linear",58,791336618,"valid",,,615,615,387,0,0.443252056679313,4.00259600728373,3.20218454339157,-0.0000000000000106552526512968,0.00000000000000096724796194172,1,0.375104548343994,4.22776077148589,3.35336042489517,-0.241340540874232,-0.556848634091334,0.92852014154203,0.0681475083353189,0.225164764202161,0.151175881503603,0.241340540874222,0.556848634091335,0.0714798584579698,"2026-09-06 19:03:21.640 -03","2026-09-06 19:03:21.644 -03",0.004,,,,,,,,,,,,
"linear",59,1782364653,"valid",,,615,615,391,0,0.40765136964955,4.20610836027923,3.34358247467955,-0.00000000000000241468994754245,0.00000000000000523694966840591,1,0.370293429481777,4.24400449610941,3.33969846435648,-0.114279864592623,-0.641895778365516,0.88381075334765,0.0373579401677728,0.0378961358301781,-0.0038840103230684,0.114279864592621,0.641895778365521,0.116189246652351,"2026-09-06 19:03:21.644 -03","2026-09-06 19:03:21.648 -03",0.004,,,,,,,,,,,,
"linear",60,1230805156,"valid",,,615,615,386,0,0.365041243087088,4.08843624019005,3.16690793950929,0.000000000000000785979231112171,-0.000000000000011588274415025,0.999999999999997,0.367062169379604,4.254879350988,3.2884942258452,0.140998834234932,0.10174966734717,0.991816753990499,-0.00202092629251571,0.16644311079795,0.121586286335906,-0.140998834234931,-0.101749667347181,0.00818324600949871,"2026-09-06 19:03:21.648 -03","2026-09-06 19:03:21.652 -03",0.004,,,,,,,,,,,,
"linear",61,511483324,"valid",,,615,615,389,0,0.3830410600037,4.39560370771133,3.44740160594269,0.00000000000000672849310143558,0.0000000000000108608777134877,1,0.374265662450098,4.23059758153442,3.36069719497362,0.477964077209608,0.124646133814383,0.931170693481208,0.00877539755360179,-0.165006126176916,-0.0867044109690607,-0.477964077209601,-0.124646133814372,0.0688293065187926,"2026-09-06 19:03:21.652 -03","2026-09-06 19:03:21.656 -03",0.00300000000000011,,,,,,,,,,,,
"linear",62,1345742277,"valid",,,615,615,382,0,0.438790070734958,4.06893302384239,3.30457943435383,0.00000000000000304435790037051,0.0000000000000174520513993493,1,0.387654463850256,4.18509191901154,3.31649312874399,-0.216087155273953,-0.449092653931766,0.947511795986977,0.051135606884702,0.116158895169146,0.011913694390155,0.216087155273956,0.449092653931784,0.0524882040130258,"2026-09-06 19:03:21.656 -03","2026-09-06 19:03:21.660 -03",0.004,,,,,,,,,,,,
"linear",63,6669149,"valid",,,615,615,377,0,0.418913535809362,4.03567421576733,3.18200974569736,0.00000000000000480194023659011,0.00000000000000886148629997622,1,0.36739591624948,4.25375740832357,3.30796697669143,0.0847941344579611,-0.218431110396123,0.936029491310706,0.0515176195598828,0.218083192556245,0.125957230994067,-0.0847941344579563,0.218431110396132,0.0639705086892943,"2026-09-06 19:03:21.660 -03","2026-09-06 19:03:21.663 -03",0.004,,,,,,,,,,,,
"linear",64,230934188,"valid",,,615,615,395,0,0.420610931106101,4.14462789040999,3.35861122443847,0.0000000000000034530643926878,0.000000000000010716791558518,1,0.388070593970978,4.18366965112747,3.29812151914171,-0.202953222207794,-0.48166725842436,0.937400427884003,0.0325403371351228,0.0390417607174811,-0.0604897052967637,0.202953222207797,0.48166725842437,0.0625995721159985,"2026-09-06 19:03:21.663 -03","2026-09-06 19:03:21.667 -03",0.004,,,,,,,,,,,,
"linear",65,1270706667,"valid",,,615,615,389,0,0.466265573256427,3.9933855435568,3.1233916762623,0.00000000000000373287669970715,-0.000000000000000591910474525711,0.999999999999998,0.381305282843749,4.206732790724,3.33212428797129,-0.0688767765369113,-0.497667971876303,0.906508270469464,0.0849602904126779,0.213347247167203,0.208732611708993,0.068876776536915,0.497667971876302,0.0934917295305344,"2026-09-06 19:03:21.667 -03","2026-09-06 19:03:21.671 -03",0.004,,,,,,,,,,,,
"linear",66,1983069515,"valid",,,615,615,390,0,0.410170765962172,4.1687881914251,3.25197837147457,-0.00000000000000241098920412704,-0.0000000000000165197913325432,0.999999999999997,0.382693279796585,4.20201139047821,3.33458201867157,0.177258134717255,-0.0390062887482907,0.955248315959601,0.0274774861655873,0.0332231990531167,0.0826036471970055,-0.177258134717257,0.0390062887482742,0.0447516840403962,"2026-09-06 19:03:21.671 -03","2026-09-06 19:03:21.675 -03",0.00299999999999989,,,,,,,,,,,,
"linear",67,503274440,"valid",,,615,615,395,0,0.418097595715535,3.97095170333807,3.16603038138685,-0.00000000000000500412719392022,-0.00000000000000370416754634204,1,0.388483017159668,4.18225957573001,3.28677004181005,-0.0651419650994156,-0.218427832300911,0.966605423628731,0.0296145785558671,0.211307872391934,0.120739660423197,0.0651419650994106,0.218427832300907,0.033394576371269,"2026-09-06 19:03:21.675 -03","2026-09-06 19:03:21.679 -03",0.004,,,,,,,,,,,,
"linear",68,658035754,"valid",,,615,615,389,0,0.444351003572128,4.1370147588793,3.31928076218626,-0.0000000000000171772262177452,-0.00000000000000857365173262689,1,0.373498608499234,4.23318981797299,3.41936317640785,0.0125566045664205,-0.565979318213257,0.876059209542501,0.0708523950728935,0.0961750590936878,0.100082414221596,-0.0125566045664376,0.565979318213248,0.1239407904575,"2026-09-06 19:03:21.679 -03","2026-09-06 19:03:21.682 -03",0.004,,,,,,,,,,,,
"linear",69,1201137951,"valid",,,615,615,381,0,0.449114226951533,3.94906561825039,3.17604101239916,0.000000000000000327831709385249,-0.00000000000000578657208374213,0.999999999999999,0.390468232320605,4.17546545984851,3.27516929231722,0.0279016682214104,-0.219248041113178,0.947226162345882,0.0586459946309286,0.226399841598117,0.0991282799180597,-0.02790166822141,0.219248041113172,0.0527738376541171,"2026-09-06 19:03:21.682 -03","2026-09-06 19:03:21.686 -03",0.00300000000000011,,,,,,,,,,,,
"linear",70,72250834,"valid",,,615,615,384,0,0.38684225954161,4.00335017037307,3.19407983564554,0.0000000000000150585957434361,0.00000000000000657851369548036,0.999999999999997,0.381757563147631,4.20519489960041,3.34763971889633,-0.015192582440506,0.00486721674554191,1.00432314689321,0.00508469639397879,0.201844729227339,0.153559883250786,0.015192582440521,-0.00486721674553533,-0.0043231468932089,"2026-09-06 19:03:21.686 -03","2026-09-06 19:03:21.690 -03",0.004,,,,,,,,,,,,
"linear",71,979804245,"valid",,,615,615,390,0,0.407049596872791,4.13035662516541,3.33125150298036,-0.00000000000000043867348777872,0.00000000000000187279629291615,1,0.373901605637355,4.23182809888226,3.40549795612392,0.20989873192982,-0.13348659191606,0.929419858667926,0.033147991235436,0.10147147371685,0.0742464531435574,-0.209898731929821,0.133486591916062,0.0705801413320752,"2026-09-06 19:03:21.690 -03","2026-09-06 19:03:21.693 -03",0.004,,,,,,,,,,,,
"linear",72,1269959128,"valid",,,615,615,387,0,0.355775582059266,4.02893188847953,3.25999616263635,-0.000000000000000109758633979202,0.00000000000000272877620097029,0.999999999999999,0.379750594244511,4.21201492411586,3.32047793858649,-0.277376599079382,0.101205863853175,1.08647565616515,-0.0239750121852449,0.183083035636335,0.0604817759501399,0.277376599079382,-0.101205863853172,-0.0864756561651503,"2026-09-06 19:03:21.693 -03","2026-09-06 19:03:21.697 -03",0.00299999999999989,,,,,,,,,,,,
"linear",73,1516741116,"valid",,,615,615,377,0,0.423981143628093,4.16511412349089,3.27200296920503,0.000000000000000427480995497946,0.0000000000000222513035752267,1,0.386639537765615,4.18855875280302,3.33244763401718,-0.0793141067801245,-0.260050133277484,0.960503235624529,0.0373416058624787,0.02344462931213,0.0604446648121488,0.079314106780125,0.260050133277506,0.0394967643754752,"2026-09-06 19:03:21.697 -03","2026-09-06 19:03:21.703 -03",0.00700000000000012,,,,,,,,,,,,
"linear",74,942023728,"valid",,,615,615,386,0,0.422438280305815,3.91531234093177,3.10575801607568,0.00000000000000082896652505345,-0.000000000000000141536696518086,0.999999999999999,0.360390394181794,4.27724583050894,3.37785493821603,0.033954731254268,-0.173827175546113,0.955689634456289,0.0620478861240208,0.361933489577164,0.272096922140343,-0.0339547312542672,0.173827175546113,0.0443103655437096,"2026-09-06 19:03:21.703 -03","2026-09-06 19:03:21.707 -03",0.00299999999999989,,,,,,,,,,,,
"linear",75,350433402,"valid",,,615,615,385,0,0.420352649265186,4.0410598012666,3.21606814903691,-0.00000000000000279884516646966,0.00000000000000575244720830567,1,0.384533440518266,4.19574372229805,3.35668503084294,0.216266644656434,0.207403639756611,0.998180660627281,0.0358192087469199,0.154683921031455,0.140616881806033,-0.216266644656437,-0.207403639756605,0.00181933937271872,"2026-09-06 19:03:21.707 -03","2026-09-06 19:03:21.711 -03",0.004,,,,,,,,,,,,
"linear",76,117760066,"valid",,,615,615,391,0,0.410344152241848,4.07041149134557,3.18468313371803,-0.00000000000000235024285489348,-0.0000000000000115736519654324,0.999999999999997,0.382669605734442,4.20209196446339,3.321937593918,-0.207826311570686,-0.13963018320248,1.01533373101411,0.0276745465074065,0.131680473117818,0.137254460199975,0.207826311570684,0.139630183202468,-0.0153337310141155,"2026-09-06 19:03:21.711 -03","2026-09-06 19:03:21.714 -03",0.004,,,,,,,,,,,,
"linear",77,766409324,"valid",,,615,615,402,0,0.439152541348594,4.13414606151289,3.26383084952596,-0.00000000000000210996531899493,-0.00000000000000144783098161083,1,0.39039921594742,4.17570184402134,3.29081811174663,0.197801006805727,0.0646411254260187,0.97256181047233,0.0487533254011739,0.0415557825084436,0.0269872622206746,-0.19780100680573,-0.0646411254260201,0.0274381895276716,"2026-09-06 19:03:21.714 -03","2026-09-06 19:03:21.718 -03",0.004,,,,,,,,,,,,
"linear",78,946276240,"valid",,,615,615,385,0,0.41333937124952,4.21273487052064,3.43429081890996,-0.00000000000000400330175513617,-0.00000000000000566145492995813,0.999999999999998,0.38426091858321,4.19667253445994,3.35773457561124,-0.15179845338379,-0.277842892919938,0.972011806686554,0.0290784526663099,-0.0160623360606991,-0.0765562432987235,0.151798453383786,0.277842892919932,0.0279881933134444,"2026-09-06 19:03:21.718 -03","2026-09-06 19:03:21.722 -03",0.004,,,,,,,,,,,,
"linear",79,647657746,"valid",,,615,615,386,0,0.376179726941114,4.20761219482525,3.32299859706914,0.00000000000000114488364588175,-0.00000000000000686630634102174,0.999999999999998,0.384669877520434,4.19527863900835,3.30961033408625,-0.194343078717561,-0.198947199885277,0.998967903704987,-0.00849015057932057,-0.012333555816908,-0.0133882629828892,0.194343078717562,0.19894719988527,0.00103209629501155,"2026-09-06 19:03:21.722 -03","2026-09-06 19:03:21.726 -03",0.00300000000000011,,,,,,,,,,,,
"linear",80,2035546018,"valid",,,615,615,397,0,0.381261478012114,4.15913249953286,3.35809063293535,-0.00000000000000301764033815189,-0.00000000000000777654829779133,0.999999999999997,0.384908260188003,4.19446592193597,3.3520290046334,0.137164374913922,-0.0545749942696946,0.959991358891066,-0.0036467821758891,0.0353334224031121,-0.00606162830195078,-0.137164374913925,0.0545749942696868,0.0400086411089314,"2026-09-06 19:03:21.726 -03","2026-09-06 19:03:21.730 -03",0.004,,,,,,,,,,,,
"linear",81,122159132,"valid",,,615,615,378,0,0.478323676734724,3.79184962631913,3.0692772583336,-0.0000000000000115131030273974,-0.0000000000000225821389664297,0.999999999999998,0.380820941155695,4.20837907717189,3.32155545867183,-0.076182320690211,-0.391167186039222,0.931212528268722,0.0975027355790293,0.416529450852757,0.252278200338238,0.0761823206901995,0.391167186039199,0.0687874717312763,"2026-09-06 19:03:21.730 -03","2026-09-06 19:03:21.734 -03",0.004,,,,,,,,,,,,
"linear",82,859942274,"valid",,,615,615,388,0,0.376767623651917,4.27017054368099,3.33507572177035,0.00000000000000934537000630815,-0.000000000000000495665519014846,1,0.383537852945718,4.19913589878688,3.35081705366216,0.306311943310701,0.315897742291724,1.00193199890165,-0.00677022929380044,-0.0710346448941106,0.0157413318918143,-0.306311943310691,-0.315897742291724,-0.00193199890165352,"2026-09-06 19:03:21.734 -03","2026-09-06 19:03:21.738 -03",0.004,,,,,,,,,,,,
"linear",83,36823554,"valid",,,615,615,391,0,0.375636950730679,4.10577093506154,3.26556737328932,0.0000000000000189990751225447,0.000000000000023003061694473,1,0.381869097847575,4.20481556110872,3.33724864123088,0.0448146805435058,0.242147467323101,1.041984812869,-0.00623214711689601,0.0990446260471822,0.0716812679415595,-0.0448146805434868,-0.242147467323078,-0.0419848128690039,"2026-09-06 19:03:21.738 -03","2026-09-06 19:03:21.742 -03",0.004,,,,,,,,,,,,
"linear",84,411788960,"valid",,,615,615,390,0,0.441783423910484,4.17131815539521,3.29223946456936,-0.00000000000000496657818755891,0.00000000000000422930391564417,1,0.379212776563227,4.21384064553757,3.38776594113148,0.195072251368675,-0.360364213024007,0.885485442244146,0.0625706473472567,0.0425224901423622,0.0955264765621195,-0.19507225136868,0.360364213024011,0.114514557755856,"2026-09-06 19:03:21.742 -03","2026-09-06 19:03:21.746 -03",0.004,,,,,,,,,,,,
"linear",85,1807797224,"valid",,,615,615,381,0,0.453125028315036,4.01192724982854,3.24565605811228,0.000000000000010006629671219,0.0000000000000171656155975193,0.999999999999999,0.381194692064821,4.20710874760177,3.34936571504444,-0.0510717717085018,-0.582956368383431,0.884478710702942,0.0719303362502146,0.195181497773229,0.103709656932163,0.0510717717085118,0.582956368383448,0.115521289297057,"2026-09-06 19:03:21.746 -03","2026-09-06 19:03:21.749 -03",0.004,,,,,,,,,,,,
"linear",86,1713018167,"valid",,,615,615,386,0,0.410228474068958,4.05496847456459,3.28831881969633,0.0000000000000181238944358158,0.0000000000000189469339356247,0.999999999999999,0.380770027738523,4.20855209542253,3.39604740550522,0.0174817191550623,-0.334490448048972,0.92467584580186,0.0294584463304355,0.15358362085794,0.107728585808895,-0.0174817191550442,0.334490448048991,0.0753241541981388,"2026-09-06 19:03:21.749 -03","2026-09-06 19:03:21.753 -03",0.00299999999999989,,,,,,,,,,,,
"linear",87,1353647030,"valid",,,615,615,377,0,0.486676529068325,3.73456639400067,2.9800372208047,-0.0000000000000072873956191981,-0.0000000000000106745489263616,0.999999999999998,0.379268109001035,4.21365284586767,3.32497244714701,-0.238138210363567,-0.580496925625675,0.922493236873437,0.10740842006729,0.479086451866999,0.344935226342307,0.238138210363559,0.580496925625664,0.0775067631265611,"2026-09-06 19:03:21.753 -03","2026-09-06 19:03:21.757 -03",0.004,,,,,,,,,,,,
"linear",88,970496575,"valid",,,615,615,396,0,0.431524472011476,4.02181882930073,3.21528471342102,-0.00000000000000983350708900513,-0.0000000000000201670798232002,0.999999999999997,0.386147176619705,4.19023955065145,3.34224527348973,0.403108877379791,0.457790985061901,1.01081017292079,0.0453772953917706,0.168420721350718,0.126960560068707,-0.403108877379801,-0.457790985061921,-0.0108101729207887,"2026-09-06 19:03:21.757 -03","2026-09-06 19:03:21.761 -03",0.004,,,,,,,,,,,,
"linear",89,1273471048,"valid",,,615,615,383,0,0.416411386701783,4.13123483524071,3.2485717560449,0.00000000000000441634082511054,0.0000000000000110559368832841,1,0.386993281765512,4.18735074274023,3.34862925512328,0.0745391910116614,-0.223914706708424,0.936899573032145,0.0294181049362716,0.0561159074995254,0.10005749907838,-0.074539191011657,0.223914706708435,0.0631004269678562,"2026-09-06 19:03:21.761 -03","2026-09-06 19:03:21.764 -03",0.004,,,,,,,,,,,,
"linear",90,970703398,"valid",,,615,615,387,0,0.392923002855068,4.30340135194828,3.45489978219216,-0.00000000000000706219184306479,-0.00000000000000389829032153414,0.999999999999999,0.387606609574475,4.18525544647958,3.40844837732158,0.214250167092567,0.042007792168498,0.964628576480041,0.00531639328059308,-0.118145905468695,-0.0464514048705738,-0.214250167092575,-0.0420077921685019,0.0353714235199584,"2026-09-06 19:03:21.764 -03","2026-09-06 19:03:21.772 -03",0.00700000000000012,,,,,,,,,,,,
"linear",91,1661246725,"valid",,,615,615,377,0,0.348357800824901,4.0332994829331,3.16862408244083,-0.00000000000000409717427103944,0.0000000000000094965164002936,1,0.388523014724762,4.18212279871503,3.30762297288014,0.133380472055166,0.548654454819015,1.08672019876196,-0.0401652138998607,0.148823315781931,0.138998890439317,-0.133380472055171,-0.548654454819005,-0.0867201987619606,"2026-09-06 19:03:21.772 -03","2026-09-06 19:03:21.775 -03",0.004,,,,,,,,,,,,
"linear",92,1975352825,"valid",,,615,615,392,0,0.40448372739331,4.17276621391165,3.271393749206,0.0000000000000118149392708402,0.0000000000000110859854011995,0.999999999999999,0.387136804256039,4.18686052446842,3.32629231900112,0.112095258396683,-0.0473309357782879,0.966558948418788,0.0173469231372714,0.014094310556767,0.0548985697951214,-0.112095258396672,0.047330935778299,0.033441051581211,"2026-09-06 19:03:21.775 -03","2026-09-06 19:03:21.779 -03",0.00399999999999978,,,,,,,,,,,,
"linear",93,966317712,"valid",,,615,615,385,0,0.422693545478054,4.14186468588919,3.29227293678861,0.000000000000000950278699451516,-0.00000000000000550281387391382,0.999999999999998,0.383833397940598,4.19812920082193,3.3217693505068,0.0699991097885532,-0.0475640664163062,0.975120398139372,0.0388601475374555,0.0562645149327405,0.0294964137181895,-0.0699991097885523,0.0475640664163007,0.0248796018606251,"2026-09-06 19:03:21.779 -03","2026-09-06 19:03:21.783 -03",0.004,,,,,,,,,,,,
"linear",94,1551915283,"valid",,,615,615,388,0,0.394853006176031,4.22857400248403,3.35667850879982,-0.0000000000000107621229001713,0.00000000000000374365456926782,1,0.38592157459477,4.1910094743623,3.33720267230134,0.229456357087766,0.0855995982998067,0.970549766826849,0.00893143158126075,-0.0375645281217256,-0.0194758364984784,-0.229456357087777,-0.0855995982998029,0.0294502331731519,"2026-09-06 19:03:21.783 -03","2026-09-06 19:03:21.787 -03",0.004,,,,,,,,,,,,
